color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,movie_title_clean,movie_franchise,movie_type,decade
Color,Fernando León de Aranoa,64.0,113.0,58.0,9.0,Enrique Villén,331.0,146402.0,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,387.0,Aida Folch,australia|bar|shipyard|siamese twins|tuna,38.0,Spanish,Spain,R,4000000.0,2002.0,27.0,7.7,1.85,,mondays in the sun,,movie,2000
Color,Richard Attenborough,17.0,147.0,,400.0,Kevin McNally,18000.0,5899797.0,Biography|Drama|History,Denzel Washington,Cry Freedom ,9913,18855.0,Penelope Wilton,activist|editor|journalist|newspaper|south africa,51.0,English,UK,PG,29000000.0,1987.0,427.0,7.5,2.35,,cry freedom,,movie,1980
Color,Brian De Palma,33.0,91.0,,298.0,Gabrielle Carteris,636.0,21370057.0,Crime|Drama|Thriller,Steven Bauer,Raising Cain ,9903,1852.0,Gregg Henry,hitchcockian|long tracking shot|psychologist|psychology|wig,80.0,English,USA,R,12000000.0,1992.0,330.0,6.0,1.85,541.0,raising cain,,movie,1990
Black and White,Carl Theodor Dreyer,54.0,126.0,147.0,,Sylvia Eckhausen,,,Drama|Fantasy,Hanne Aagesen,Ordet ,9903,,Ejner Federspiel,august|doctor|faith|patriarch|prayer,49.0,Danish,Denmark,,,1955.0,,8.1,1.37,863.0,ordet,,movie,1950
Color,Daniel Algrant,42.0,100.0,3.0,442.0,Richard Schiff,14000.0,121972.0,Crime|Drama|Mystery,Al Pacino,People I Know ,9868,15612.0,Mark Webber,actor|client|new york|protection|scandal,81.0,English,USA,R,22000000.0,2002.0,506.0,5.5,1.85,217.0,people i know,,movie,2000
Color,Nicolas Winding Refn,253.0,118.0,,500.0,Bella Heathcote,18000.0,1330827.0,Horror|Thriller,Keanu Reeves,The Neon Demon ,9866,19879.0,Charles Baker,beauty|cannibalism|fashion|lesbian|model,73.0,English,France,R,7000000.0,2016.0,860.0,7.0,2.35,,the neon demon,,movie,2010
Black and White,Moustapha Akkad,24.0,156.0,278.0,249.0,Rod Steiger,695.0,,Biography|Drama|History|War,Oliver Reed,Lion of the Desert ,9852,1573.0,John Gielgud,arab|general|libya|muslim|mussolini,55.0,English,Libya,PG,35000000.0,1980.0,279.0,8.4,2.35,,lion of the desert,,movie,1980
Color,John Schlesinger,31.0,101.0,154.0,497.0,Beverly D'Angelo,1000.0,53146000.0,Crime|Drama|Thriller,Joe Mantegna,Eye for an Eye ,9845,3174.0,Philip Baker Hall,justice|rape|self defense|support group|vigilante,77.0,English,USA,R,20000000.0,1996.0,816.0,6.1,1.85,613.0,eye for an eye,,movie,1990
Color,Michael Cimino,102.0,325.0,517.0,678.0,Sam Waterston,12000.0,1500000.0,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830,14255.0,Isabelle Huppert,1890s|hired gun|immigrant|johnson county war|sheriff,189.0,English,USA,R,44000000.0,1980.0,849.0,6.8,2.35,1000.0,heavens gate,,movie,1980
Color,Tyler Perry,41.0,113.0,,607.0,Tasha Smith,2000.0,55184721.0,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811,6510.0,Lamman Rucker,marriage|overweight|psychologist|secret|work,100.0,English,USA,PG-13,15000000.0,2007.0,721.0,5.6,1.85,1000.0,why did i get married?,,movie,2000
Color,Nicole Holofcener,133.0,90.0,132.0,547.0,Thomas Ian Nicholas,1000.0,4033268.0,Comedy|Drama,Oliver Platt,Please Give ,9808,3692.0,Ann Morgan Guilbert,apartment|first date|neighbor|new york|new york city,53.0,English,USA,R,,2010.0,864.0,6.6,2.35,,please give,,movie,2010
Color,Mervyn LeRoy,54.0,171.0,54.0,346.0,Deborah Kerr,440.0,,Biography|Drama|History|Romance,Peter Ustinov,Quo Vadis ,9808,1373.0,Robert Taylor,christian|emperor|general|hostage|nero,90.0,English,USA,Passed,7623000.0,1951.0,426.0,7.2,1.37,1000.0,quo vadis,,movie,1950
Color,Les Mayfield,53.0,91.0,10.0,436.0,Will Patton,716.0,8104069.0,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,9785,2700.0,Cedric the Entertainer,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,26.0,English,USA,PG-13,20000000.0,2007.0,537.0,4.5,1.85,233.0,code name the cleaner,Code Name,movie,2000
Color,Nadine Labaki,109.0,95.0,,,Adel Karam,227.0,1060591.0,Comedy|Drama|Romance,Yasmine Al Massri,Caramel ,9750,231.0,Nadine Labaki,caramel|friendship|police|secret|suitor,66.0,Arabic,France,PG,1300000.0,2007.0,4.0,7.2,1.85,,caramel,,movie,2000
Color,Jeb Stuart,38.0,118.0,11.0,12.0,Claudia Stedelin,37.0,6482195.0,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback ,9740,74.0,Ted Markland,deputy|fbi agent|knife held to throat|serial killer|sheriff,81.0,English,USA,R,37000000.0,1997.0,12.0,6.4,2.35,389.0,switchback,,movie,1990
Color,Rodrigo García,161.0,125.0,127.0,798.0,Jimmy Smits,6000.0,1110286.0,Drama|Romance,Naomi Watts,Mother and Child ,9727,8876.0,Carla Gallo,adoption|baby|girl|lawyer|sex,65.0,English,USA,R,4825000.0,2009.0,941.0,7.2,2.35,,mother and child,,movie,2000
Color,Kevin Bray,40.0,95.0,10.0,111.0,Roger Guenveur Smith,706.0,25482931.0,Action|Comedy|Crime|Thriller,Mike Epps,All About the Benjamins ,9693,1421.0,Gino Salvano,black comedy|bounty hunter|diamond|machismo|money,33.0,English,USA,R,14000000.0,2002.0,266.0,5.7,2.35,530.0,all about the benjamins,,movie,2000
Color,Ralph Ziman,30.0,119.0,5.0,12.0,Kenneth Nkosi,29.0,4958.0,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema ,9689,86.0,Robert Hobbs,carjacking|drug lord|johannesburg south africa|police|post apartheid,23.0,English,South Africa,R,2000000.0,2008.0,18.0,7.8,2.35,1000.0,gangsters paradise jerusalema,Gangster's Paradise,movie,2000
Color,Mike Disa,77.0,86.0,6.0,843.0,Phil LaMarr,1000.0,10134754.0,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,5393.0,Cheech Marin,3 dimensional|box office flop|critically bashed|red riding hood|wolf,38.0,English,USA,PG,30000000.0,2011.0,857.0,4.8,1.85,,hoodwinked too! hood vs. evil,,movie,2010
Color,Anurag Basu,41.0,90.0,116.0,303.0,Steven Michael Quezada,594.0,1602466.0,Action|Drama|Romance|Thriller,Bárbara Mori,Kites ,9673,1836.0,Kabir Bedi,casino|desert|love|suicide|tragic event,106.0,English,India,,600000000.0,2010.0,412.0,6.0,,,kites,,movie,2010
Black and White,Irwin Winkler,119.0,125.0,34.0,65.0,Keith Allen,427.0,13337299.0,Biography|Drama|Music|Musical,Kevin McNally,De-Lovely ,9649,729.0,Sandra Nelson,cole porter|composer|love|party|tears,226.0,English,USA,PG-13,20000000.0,2004.0,66.0,6.6,2.35,1000.0,de-lovely,,movie,2000
Color,,10.0,55.0,,5.0,Fortunato Cerlino,18.0,,Crime|Drama|Thriller,Maria Pia Calzone,Gomorrah ,9638,39.0,Marco D'Amore,,25.0,Italian,Italy,TV-MA,,,9.0,8.7,1.85,,gomorrah,,tv,9990
Color,Martin Scorsese,129.0,122.0,17000.0,184.0,Keith Richards,543.0,5355376.0,Biography|Documentary|Music,Mick Jagger,Shine a Light ,9638,1218.0,Albert Maysles,band|concert footage|new york city|rolling stones|three word title,67.0,English,USA,PG-13,,2008.0,426.0,7.2,1.85,,shine a light,,movie,2000
Color,Jeremy Brock,64.0,98.0,16.0,621.0,Julie Walters,10000.0,238774.0,Comedy|Drama,Rupert Grint,Driving Lessons ,9611,11703.0,Tamsin Egerton,actress|coming of age|retired actress|teenage boy|vomiting,70.0,English,UK,PG-13,,2006.0,838.0,6.8,1.85,864.0,driving lessons,,movie,2000
Color,Alejandro Monteverde,60.0,91.0,38.0,377.0,Ramon Rodriguez,625.0,8108247.0,Drama|Romance,Armando Riesco,Bella ,9607,2747.0,Eduardo Verástegui,inter cultural|latino|restaurant|soccer|train,174.0,English,USA,PG-13,3300000.0,2006.0,464.0,7.4,1.85,,bella,,movie,2000
Color,David Atkins,84.0,95.0,8.0,15.0,Lynne Thigpen,244.0,2025238.0,Comedy|Crime|Drama|Thriller,Chelcie Ross,Novocaine ,9589,489.0,Polly Noonan,dentist|drugs|murder|sex|sunflower,105.0,English,USA,R,6000000.0,2001.0,230.0,5.8,1.85,289.0,novocaine,,movie,2000
Color,Kari Skogland,76.0,117.0,13.0,415.0,Kevin Zegers,5000.0,,Drama|Thriller,Jim Sturgess,Fifty Dead Men Walking ,9585,7637.0,Michael McElhatton,1980s|ira|near death experience|title directed by female|what happened to epilogue,38.0,English,UK,R,6000000.0,2008.0,2000.0,6.9,2.35,,fifty dead men walking,,movie,2000
Black and White,John Singleton,41.0,130.0,309.0,522.0,Snoop Dogg,939.0,28734552.0,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,3107.0,Angell Conwell,cartoon on tv|family relationships|physical abuse|single parent|two word title,81.0,English,USA,R,16000000.0,2001.0,881.0,6.4,1.85,1000.0,baby boy,,movie,2000
Color,Adam Jay Epstein,14.0,76.0,,227.0,Denise Boutte,387.0,,Comedy,Rich Ceraulo,Extreme Movie ,9560,1190.0,Vanessa Lee Chester,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,35.0,English,USA,R,,2008.0,295.0,3.8,1.85,636.0,extreme movie,,movie,2000
Color,Tyler Perry,44.0,103.0,,543.0,Keshia Knight Pulliam,923.0,90485233.0,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,9544,3699.0,Derek Luke,adaptation directed by original author|cross dressing|madea series|remake|sequel,45.0,English,USA,PG-13,,2009.0,619.0,4.1,1.85,804.0,madea goes to jail,,movie,2000
Color,Tom Brady,49.0,97.0,105.0,269.0,Kevin Nealon,982.0,2331318.0,Comedy,Don Johnson,Bucky Larson: Born to Be a Star ,9541,2603.0,Nicholas Turturro,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,64.0,English,USA,R,10000000.0,2011.0,503.0,3.3,1.85,,bucky larson born to be a star,Bucky Larson,movie,2010
Color,Morgan Neville,149.0,91.0,9.0,13.0,Lou Adler,130.0,4946250.0,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540,198.0,Merry Clayton,backup singer|band|bechdel test passed|concert footage|singer,80.0,English,USA,PG-13,1000000.0,2013.0,19.0,7.4,1.78,14000.0,20 feet from stardom,,movie,2010
Color,Bob Odenkirk,51.0,93.0,,622.0,Lee Majors,966.0,900926.0,Comedy,Jenna Fischer,The Brothers Solomon ,9517,3307.0,Will Forte,antarctica|coma|neighbor|phd|pregnancy,46.0,English,USA,R,10000000.0,2007.0,799.0,5.3,1.85,319.0,the brothers solomon,,movie,2000
Color,William Friedkin,84.0,92.0,607.0,35.0,Joe Spinell,813.0,,Adventure|Drama|Thriller,Roy Scheider,Sorcerer ,9513,1011.0,Amidou,fire|jungle|money|oil drilling|truck,116.0,English,USA,PG,12000000.0,1977.0,85.0,7.7,1.85,,sorcerer,,movie,1970
Color,Michael Tiddes,59.0,92.0,89.0,355.0,Mike Epps,729.0,11675178.0,Comedy,Fred Willard,Fifty Shades of Black ,9509,2848.0,Russell Peters,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,53.0,English,USA,R,5000000.0,2016.0,706.0,3.5,,11000.0,fifty shades of black,,movie,2010
Color,Barbra Streisand,16.0,132.0,,122.0,Amy Irving,405.0,30400000.0,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,914.0,Steven Hill,love|study|talmud|wedding|yeshiva,68.0,English,UK,PG,12000000.0,1983.0,194.0,6.6,1.85,,yentl,,movie,1980
Color,Don Coscarelli,81.0,97.0,152.0,135.0,A. Michael Baldwin,674.0,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,1395.0,James Le Gros,cemetery|female nudity|mortuary|sphere|tall man,100.0,English,USA,R,3000000.0,1988.0,174.0,6.5,1.85,812.0,phantasm ii,,movie,1980
Color,David Dobkin,49.0,104.0,71.0,168.0,Vince Vieluf,1000.0,1789892.0,Comedy|Crime,Janeane Garofalo,Clay Pigeons ,9494,1795.0,Kevin Rahm,breasts|serial killer|small town|vomiting|widow,109.0,English,Germany,R,8000000.0,1998.0,261.0,6.6,1.85,515.0,clay pigeons,,movie,1990
Color,Joel Anderson,95.0,89.0,,5.0,Rosie Traynor,12.0,,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,9465,29.0,Martin Sharpe,ghost|lake|parapsychologist|psychic|secret,85.0,English,Australia,R,1400000.0,2008.0,5.0,6.1,1.85,,lake mungo,,movie,2000
Color,Cecil B. DeMille,44.0,152.0,309.0,132.0,Dorothy Lamour,232.0,36000000.0,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,825.0,Cornel Wilde,circus|clown|elephant trainer|trapeze|trapeze artist,107.0,English,USA,,4000000.0,1952.0,178.0,6.7,1.37,625.0,the greatest show on earth,,movie,1950
Color,Tamara Jenkins,60.0,91.0,84.0,572.0,Kevin Corrigan,1000.0,5480318.0,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills ,9427,2691.0,Jessica Walter,flatulence|menstrual blood|nomad|nursing school|title directed by female,79.0,English,USA,R,5000000.0,1998.0,778.0,6.6,1.85,462.0,slums of beverly hills,,movie,1990
Color,Hsiao-Hsien Hou,205.0,105.0,141.0,56.0,Chen Chang,1000.0,613556.0,Action|Drama,Qi Shu,The Assassin ,9427,1172.0,Satoshi Tsumabuki,black magic|china|love|refusal to kill|wuxia,87.0,Mandarin,Taiwan,,15000000.0,2015.0,103.0,6.4,1.37,,the assassin,,movie,2010
Color,Michael Schultz,55.0,109.0,78.0,619.0,Vanity,854.0,33000000.0,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon ,9424,3394.0,Keshia Knight Pulliam,cult film|kung fu|kung fu classic|martial arts|title spoken by character,109.0,English,USA,PG-13,10000000.0,1985.0,841.0,6.9,1.85,,the last dragon,,movie,1980
Color,Walt Becker,70.0,92.0,12.0,1000.0,Joshua Mikel,35000.0,85884815.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,9418,38450.0,Jesse McCartney,chipmunk|highway travel|on the road|plane|road movie,53.0,English,USA,PG,90000000.0,2015.0,1000.0,5.0,1.85,,alvin and the chipmunks the road chip,Alvin and the Chipmunks,movie,2010
Color,Rebecca Miller,75.0,112.0,58.0,42.0,Susanna Thompson,552.0,712294.0,Drama,Beau Bridges,The Ballad of Jack and Rose ,9408,859.0,Ryan McDonald,commune|defecation|environmentalism|fellatio|island,68.0,English,USA,R,1500000.0,2005.0,265.0,6.7,1.66,608.0,the ballad of jack and rose,,movie,2000
Color,Douglas McGrath,80.0,132.0,41.0,1000.0,Anne Hathaway,16000.0,1309849.0,Drama|Romance,Charlie Hunnam,Nicholas Nickleby ,9395,29177.0,Jim Broadbent,boy|boys' school|death|friend|orphan,103.0,English,UK,PG,10000000.0,2002.0,11000.0,7.2,2.35,,nicholas nickleby,,movie,2000
Color,Joel Zwick,59.0,93.0,38.0,631.0,Nick Zano,1000.0,48114556.0,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,9380,4604.0,Alice Greczyn,animated sequence|junkyard|love|party|television,91.0,English,USA,PG,26000000.0,2004.0,641.0,4.3,2.35,531.0,fat albert,,movie,2000
Color,Oliver Blackburn,114.0,99.0,4.0,201.0,Nichola Burley,1000.0,18378.0,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch ,9376,1558.0,Tom Burke,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,74.0,English,UK,R,900000.0,2008.0,233.0,5.2,1.85,,donkey punch,,movie,2000
Color,John Schlesinger,86.0,99.0,154.0,347.0,Rupert Everett,774.0,14983572.0,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,2498.0,Illeana Douglas,best friend|cartoon on tv|custody battle|gay|gay friend,162.0,English,USA,PG-13,25000000.0,2000.0,692.0,4.7,1.85,378.0,the next best thing,,movie,2000
Color,Brandon Cronenberg,188.0,108.0,43.0,463.0,Douglas Smith,691.0,,Horror|Sci-Fi|Thriller,Sarah Gadon,Antiviral ,9356,1962.0,Caleb Landry Jones,celebrity|injection|near future|scalpel|stabbed in the mouth,47.0,English,Canada,,3200000.0,2012.0,480.0,5.7,1.85,,antiviral,,movie,2010
Color,Joshua Logan,20.0,158.0,32.0,417.0,Lee Marvin,16000.0,,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Paint Your Wagon ,9352,17775.0,Ray Walston,california|farmer|gold|mining|prospector,106.0,English,USA,PG-13,20000000.0,1969.0,756.0,6.7,2.35,,paint your wagon,,movie,1960
Color,Janusz Kaminski,100.0,97.0,710.0,258.0,Bob Clendenin,497.0,16779636.0,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls ,9338,1805.0,Ben Chaplin,faith|mental patient|priest|scheme|teacher,167.0,English,USA,R,28000000.0,2000.0,347.0,4.8,2.35,209.0,lost souls,,movie,2000
Color,Phillip Noyce,108.0,98.0,176.0,15.0,Terry Pheto,543.0,4291965.0,Biography|Drama|History,Derek Luke,Catch a Fire ,9334,678.0,Bonnie Henna,attack|coach|colonel|jail|oil refinery,59.0,English,France,PG-13,14000000.0,2006.0,113.0,6.7,2.35,447.0,catch a fire,,movie,2000
Color,Franco Zeffirelli,62.0,117.0,160.0,55.0,Joan Plowright,718.0,14348123.0,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini ,9323,1148.0,Paolo Seganti,ambassador|american|art|english|italy,157.0,English,Italy,PG,12000000.0,1999.0,330.0,6.9,1.85,970.0,tea with mussolini,,movie,1990
Color,Julian Jarrold,91.0,102.0,11.0,35.0,Warren Clarke,10000.0,,Crime|Drama|Mystery|Thriller,Andrew Garfield,Red Riding: In the Year of Our Lord 1974 ,9305,10369.0,John Henshaw,ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation,44.0,English,UK,,,2009.0,281.0,7.1,1.85,,red riding in the year of our lord 1974,Red Riding,movie,2000
Color,Roland Suso Richter,33.0,90.0,3.0,327.0,Sarah Polley,1000.0,,Mystery|Sci-Fi|Thriller,Stephen Graham,The I Inside ,9296,2310.0,Stephen Rea,2000s|hospital|man in a wheelchair|year 2000|year 2002,57.0,English,UK,R,8800000.0,2004.0,900.0,6.1,2.35,458.0,the i inside,,movie,2000
Color,Albert Brooks,97.0,97.0,745.0,745.0,Bradley Whitford,12000.0,11614236.0,Comedy,Jeff Bridges,The Muse ,9294,15209.0,Albert Brooks,directed by star|muse|satire|screenwriter|tiffany's,140.0,English,USA,PG-13,15000000.0,1999.0,821.0,5.6,1.37,251.0,the muse,,movie,1990
Color,Chris Koch,42.0,89.0,13.0,329.0,Mark Webber,571.0,60008303.0,Adventure|Comedy|Family,Chris Elliott,Snow Day ,9285,2241.0,Jean Smart,meteorologist|snow|snowed in|snowplow|weather,91.0,English,USA,PG,13000000.0,2000.0,442.0,4.9,1.85,,snow day,,movie,2000
Color,Carl Franklin,64.0,127.0,73.0,433.0,William Hurt,11000.0,23209440.0,Drama,Meryl Streep,One True Thing ,9283,12785.0,Tom Everett Scott,cancer|job|love|new york|professor,112.0,English,USA,R,30000000.0,1998.0,882.0,7.0,1.85,592.0,one true thing,,movie,1990
Color,Chris Shadley,25.0,83.0,,107.0,William Lee Scott,413.0,,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead ,9280,1149.0,Marc Macaulay,betrayal|car|connection|death|gun,64.0,English,USA,R,2000000.0,2010.0,167.0,5.5,2.35,,nine dead,,movie,2010
Color,,10.0,,,502.0,Tuppence Middleton,1000.0,,Drama|History|Romance|War,Jim Broadbent,War & Peace ,9277,4528.0,Lily James,male frontal nudity|male nudity|tv mini series,44.0,English,UK,TV-14,,,888.0,8.2,16.0,11000.0,war & peace,,tv,9990
Color,Richard Linklater,160.0,107.0,,240.0,Aidan McArdle,962.0,1186957.0,Drama,Zoe Kazan,Me and Orson Welles ,9264,1591.0,James Tupper,high school|mercury theatre|opening night|school|theatre,69.0,English,UK,PG-13,25000000.0,2008.0,266.0,6.8,2.35,,me and orson welles,,movie,2000
Color,David Gordon Green,88.0,108.0,234.0,463.0,Paul Schneider,11000.0,548712.0,Drama|Romance,Zooey Deschanel,All the Real Girls ,9233,12385.0,Shea Whigham,best friend|lake|love|small town|womanizer,126.0,English,USA,R,2500000.0,2003.0,552.0,6.9,2.35,571.0,all the real girls,,movie,2000
Color,Martin Koolhoven,111.0,103.0,12.0,19.0,Tygo Gernandt,163.0,542860.0,Drama|History|War,Yorick van Wageningen,Winter in Wartime ,9230,219.0,Martijn Lakemeier,horse|nazi|occupation|resistance movement|uncle nephew relationship,37.0,Dutch,Netherlands,R,4000000.0,2008.0,20.0,7.1,2.35,,winter in wartime,,movie,2000
Color,William Friedkin,50.0,107.0,607.0,602.0,Chazz Palminteri,2000.0,9795017.0,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,5461.0,Linda Fiorentino,blackmail|investigation|murder|panties pulled down|prostitution,70.0,English,USA,R,50000000.0,1995.0,979.0,5.1,1.85,422.0,jade,,movie,1990
Color,Laurent Tirard,56.0,91.0,2.0,55.0,Sandrine Kiberlain,295.0,,Comedy|Family,Louise Bourgoin,Little Nicholas ,9214,545.0,Kad Merad,baby|dinner|family relationships|school|three word title,17.0,French,France,,,2009.0,71.0,7.2,1.85,,little nicholas,,movie,2000
Color,Katherine Brooks,14.0,76.0,57.0,228.0,Kevin McCarthy,442.0,,Drama|Romance,Ilene Graff,Loving Annabelle ,9190,1635.0,Laura Breckenridge,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,75.0,English,USA,,1000000.0,2006.0,403.0,6.7,1.85,501.0,loving annabelle,,movie,2000
,Tung-Shing Yee,53.0,119.0,3.0,19.0,Daniel Wu,556.0,,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident ,9177,996.0,Yasuaki Kurata,chinese|gang|gratitude|immigrant|japan,53.0,Mandarin,Hong Kong,R,15000000.0,2009.0,353.0,7.1,2.35,821.0,shinjuku incident,,movie,2000
Color,Mike van Diem,54.0,122.0,4.0,3.0,Fedja van Huêt,25.0,713413.0,Crime|Drama|Mystery,Jan Decleir,Character ,9171,48.0,Hans Kesting,bailiff|lawyer|office|police|school,68.0,Dutch,Netherlands,R,4500000.0,1997.0,20.0,7.8,1.85,689.0,character,,movie,1990
Color,Jodie Foster,45.0,103.0,,801.0,Holly Hunter,21000.0,17518220.0,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,9105,25263.0,Steve Guttenberg,dinner|gay interest|gay sibling|homosexual|thanksgiving,76.0,English,USA,PG-13,20000000.0,1995.0,1000.0,6.6,1.85,,home for the holidays,,movie,1990
Color,Trent Cooper,37.0,89.0,,323.0,Larry the Cable Guy,690.0,15655665.0,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,2135.0,Megyn Price,diner|food poisoning|health inspector|restaurant|undercover,112.0,English,USA,PG-13,4000000.0,2006.0,400.0,3.1,1.33,110.0,larry the cable guy health inspector,Larry the Cable Guy,movie,2000
Color,Kunihiko Yuyama,39.0,93.0,8.0,49.0,Eric Stuart,88.0,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,Pokémon 3: The Movie ,9066,373.0,Lisa Ortiz,ash|father|mother|pokemon|professor,55.0,Japanese,Japan,G,16000000.0,2000.0,82.0,5.6,1.85,38.0,pokmon 3 the movie,Pokémon 3,movie,2000
